date,TMIN,TMED,TMAX
1999-10-10,4.5,11.8896,22.7
1999-10-11,5.0,12.9563,23.3
1999-10-12,7.0,12.2813,20.5
1999-10-13,11.3,14.225,20.5
1999-10-14,9.3,13.8146,19.7
1999-10-15,7.8,13.6479,18.9
1999-10-16,11.6,14.0906,18.2
1999-10-17,10.5,11.9333,13.1
1999-10-18,7.4,9.4823,10.9
1999-10-19,4.7,8.4167,13.7
1999-10-20,6.2,7.4021,9.6
1999-10-21,7.3,11.4094,14.0
1999-10-22,8.7,12.9469,18.6
1999-10-23,8.3,12.6688,14.3
1999-10-24,7.8,12.4813,14.4
1999-10-25,13.7,15.726,17.8
1999-10-26,13.2,16.376,20.7
1999-10-27,9.2,14.7156,20.6
1999-10-28,7.3,13.0938,20.2
1999-10-29,9.8,12.5802,15.9
1999-10-30,9.8,14.3198,19.7
1999-10-31,12.2,13.0385,14.6
1999-11-01,11.7,12.7656,15.9
1999-11-02,11.2,12.4719,13.4
1999-11-03,12.6,13.9333,16.7
1999-11-04,11.8,12.9917,13.7
1999-11-05,10.0,12.5219,14.3
1999-11-06,6.3,10.3917,13.2
1999-11-07,4.3,11.3458,17.2
1999-11-08,2.6,7.7021,18.2
1999-11-09,1.7,6.526,13.9
1999-11-10,3.6,7.1146,11.9
1999-11-11,5.1,7.6833,10.0
1999-11-12,-0.4,7.4292,13.8
1999-11-13,-1.5,3.1125,10.7
1999-11-14,1.5,6.8635,10.5
1999-11-15,5.4,7.1438,8.8
1999-11-16,-0.4,5.1198,8.0
1999-11-17,-2.0,2.8375,4.6
1999-11-18,0.1,3.2719,4.4
1999-11-19,-1.7,2.3802,4.8
1999-11-20,-2.8,2.4521,8.0
1999-11-21,0.1,1.9844,4.0
1999-11-22,-0.2,1.8938,5.2
1999-11-23,-2.4,-0.0125,2.2
1999-11-24,-2.7,-0.3323,2.5
1999-11-25,-2.7,-0.1292,4.2
1999-11-26,-2.2,-0.3771,4.5
1999-11-27,-4.2,-0.3406,8.8
1999-11-28,-5.2,-0.2896,8.2
1999-11-29,-3.5,-1.8969,0.5
1999-11-30,-4.3,-0.1948,7.1
1999-12-01,-4.3,-1.3573,3.8
1999-12-02,-3.6,-1.6583,0.5
1999-12-03,-3.2,0.0292,4.4
1999-12-04,2.3,3.8104,6.0
1999-12-05,-1.7,2.1448,4.5
1999-12-06,-4.8,0.3896,9.4
1999-12-07,-5.8,-1.0844,7.0
1999-12-08,-5.9,0.674,4.4
1999-12-09,2.1,4.1354,6.8
1999-12-10,0.9,5.3688,7.8
1999-12-11,2.2,5.3417,11.1
1999-12-12,-0.4,3.8396,7.0
1999-12-13,-1.7,4.676,10.6
1999-12-14,0.5,4.0792,5.5
1999-12-15,3.6,4.6688,5.7
1999-12-16,-3.1,3.3823,5.4
1999-12-17,-6.0,-0.4875,6.5
1999-12-18,-3.2,-0.2542,1.8
1999-12-19,1.5,2.3844,3.3
1999-12-20,-4.3,1.8698,4.0
1999-12-21,-7.1,-1.5656,6.7
1999-12-22,-6.6,-1.6719,4.5
1999-12-23,-8.8,-3.1875,2.1
1999-12-24,-5.3,-1.8385,3.6
1999-12-25,-5.5,-1.15,-0.2
1999-12-26,-0.5,0.3646,2.2
1999-12-27,-0.3,2.7198,8.6
1999-12-28,1.8,4.3479,6.4
1999-12-29,-2.0,2.2188,9.0
1999-12-30,-4.6,-0.3552,7.3
1999-12-31,-6.5,-1.1542,5.2
2000-01-01,-6.8,-0.8438,5.1
2000-01-02,-5.5,-1.949,4.6
2000-01-03,-5.7,-3.7719,-1.4
2000-01-04,-6.5,-3.8563,0.7
2000-01-05,-5.7,-1.2458,6.2
2000-01-06,-5.7,-2.9948,0.8
2000-01-07,-5.4,-1.8646,3.5
2000-01-08,-3.4,-1.9823,-0.5
2000-01-09,-2.0,-0.2833,3.8
2000-01-10,-2.3,-1.2219,-0.4
2000-01-11,-3.0,-0.65,5.1
2000-01-12,-3.2,0.4052,6.1
2000-01-13,-2.3,0.1073,2.5
2000-01-14,-0.6,0.5177,2.0
2000-01-15,-4.2,1.0875,7.0
2000-01-16,-4.5,0.3885,4.9
2000-01-17,-5.2,-1.1646,3.7
2000-01-18,-4.2,-0.176,5.0
2000-01-19,-3.4,3.5313,10.7
2000-01-20,-6.0,0.5573,7.6
2000-01-21,-5.3,0.6771,11.3
2000-01-22,-3.5,1.3938,4.5
2000-01-23,-2.9,0.4688,4.2
2000-01-24,-2.1,0.2448,1.5
2000-01-25,-6.5,-2.0969,3.5
2000-01-26,-10.7,-3.8781,2.6
2000-01-27,-9.7,-3.5604,4.4
2000-01-28,-5.3,-0.4188,5.6
2000-01-29,-4.9,-0.0448,5.3
2000-01-30,-5.4,-0.1438,7.2
2000-01-31,-4.3,1.2021,9.5
2000-02-01,-2.6,3.0844,10.2
2000-02-02,3.2,4.4313,5.7
2000-02-03,0.6,3.7958,8.0
2000-02-04,0.6,3.2031,8.4
2000-02-05,1.9,4.9271,8.5
2000-02-06,2.4,3.8042,5.5
2000-02-07,2.1,3.2854,5.7
2000-02-08,2.0,4.0323,6.4
2000-02-09,2.7,6.599,11.7
2000-02-10,-2.2,4.049,13.5
2000-02-11,-3.1,1.9031,7.5
2000-02-12,-2.6,4.375,10.8
2000-02-13,-4.6,2.0625,11.1
2000-02-14,-3.5,2.9729,12.5
2000-02-15,-1.6,4.651,13.5
2000-02-16,-0.7,4.8354,9.6
2000-02-17,-1.3,3.5458,9.4
2000-02-18,-5.4,2.1708,10.6
2000-02-19,-2.3,4.3146,12.4
2000-02-20,-4.4,2.9656,12.6
2000-02-21,-5.4,3.9094,12.6
2000-02-22,-1.9,3.3625,9.2
2000-02-23,-5.3,1.3333,9.8
2000-02-24,-6.5,1.5875,11.1
2000-02-25,-4.0,3.2979,10.3
2000-02-26,-0.5,6.0323,13.1
2000-02-27,0.3,7.4875,16.0
2000-02-28,-2.6,4.9229,15.1
2000-02-29,-2.7,4.6458,10.5
2000-03-01,5.9,6.5729,7.3
2000-03-02,0.3,8.1813,16.2
2000-03-03,1.1,7.3021,14.7
2000-03-04,3.0,7.2823,13.6
2000-03-05,-1.3,6.0781,13.8
2000-03-06,-0.9,5.85,14.5
2000-03-07,-2.9,5.8948,13.8
2000-03-08,-0.9,7.151,16.0
2000-03-09,2.4,9.174,17.8
2000-03-10,1.6,9.0625,17.0
2000-03-11,4.7,8.1615,10.8
2000-03-12,3.1,10.15,16.6
2000-03-13,0.2,9.2688,18.7
2000-03-14,2.3,7.4031,14.7
2000-03-15,5.4,9.9583,16.5
2000-03-16,0.5,8.6646,17.7
2000-03-17,1.1,8.6615,15.4
2000-03-18,2.5,8.7969,15.1
2000-03-19,2.1,9.4198,15.2
2000-03-20,2.0,7.849,12.8
2000-03-21,-1.2,7.5729,16.5
2000-03-22,-2.5,8.9281,18.3
2000-03-23,-1.2,9.6104,18.4
2000-03-24,3.7,9.5646,14.1
2000-03-25,8.4,12.3885,18.3
2000-03-26,8.2,10.8594,13.6
2000-03-27,6.7,8.8729,14.4
2000-03-28,2.7,7.55,11.7
2000-03-29,5.6,9.1281,12.7
2000-03-30,2.9,9.299,14.9
2000-03-31,0.2,9.8458,17.5
2000-04-01,3.9,9.3917,13.6
2000-04-02,4.4,10.6083,16.4
2000-04-03,8.3,9.0875,9.8
2000-04-04,7.7,10.4052,13.1
2000-04-05,8.0,12.4865,18.4
2000-04-06,9.5,13.1646,18.4
2000-04-07,3.5,10.6719,14.9
2000-04-08,0.7,9.9115,18.2
2000-04-09,6.9,10.9229,15.6
2000-04-10,7.9,9.5583,10.6
2000-04-11,5.2,10.674,16.2
2000-04-12,5.9,11.874,18.6
2000-04-13,4.3,12.3615,18.7
2000-04-14,6.7,14.0958,21.3
2000-04-15,6.4,13.5917,18.7
2000-04-16,5.1,12.8292,19.2
2000-04-17,10.7,14.7052,19.2
2000-04-18,9.2,12.0906,18.4
2000-04-19,9.7,14.0958,20.9
2000-04-20,8.1,18.376,26.9
2000-04-21,8.5,18.6146,28.4
2000-04-22,8.4,19.3094,29.9
2000-04-23,8.6,19.0302,27.7
2000-04-24,12.2,16.1667,22.2
2000-04-25,8.8,17.2771,25.7
2000-04-26,7.8,17.7313,26.7
2000-04-27,11.1,16.2677,21.1
2000-04-28,9.3,17.1469,23.1
2000-04-29,13.5,17.0385,22.6
2000-04-30,11.3,18.5979,26.1
2000-05-01,10.7,18.0177,26.7
2000-05-02,12.5,19.0615,25.9
2000-05-03,12.6,19.9,27.9
2000-05-04,11.0,18.9365,27.4
2000-05-05,11.9,17.3271,24.0
2000-05-06,12.6,18.1615,24.2
2000-05-07,14.7,16.9083,20.2
2000-05-08,14.7,17.3521,21.8
2000-05-09,13.7,18.5188,23.5
2000-05-10,14.1,19.5156,25.9
2000-05-11,15.2,20.6969,26.5
2000-05-12,16.2,21.3594,26.7
2000-05-13,14.3,19.0344,25.4
2000-05-14,11.3,19.4396,26.2
2000-05-15,10.8,20.2531,29.7
2000-05-16,9.9,20.1938,30.4
2000-05-17,10.6,21.6573,31.9
2000-05-18,11.6,19.9948,27.5
2000-05-19,10.2,18.75,27.3
2000-05-20,12.5,17.2125,25.5
2000-05-21,10.9,17.1094,23.8
2000-05-22,11.2,18.9719,27.3
2000-05-23,12.1,19.2802,27.0
2000-05-24,10.2,19.5188,28.2
2000-05-25,9.4,20.5021,29.8
2000-05-26,12.1,20.7542,28.5
2000-05-27,12.7,19.2115,25.5
2000-05-28,13.5,19.4135,27.1
2000-05-29,12.0,20.4781,27.7
2000-05-30,13.4,17.4,23.0
2000-05-31,10.3,18.4125,26.9
2000-06-01,12.0,19.9323,27.4
2000-06-02,10.1,20.5031,30.1
2000-06-03,11.8,22.1396,31.4
2000-06-04,13.3,22.7802,31.8
2000-06-05,15.3,24.3771,32.9
2000-06-06,16.3,23.6042,30.6
2000-06-07,16.2,22.1323,28.4
2000-06-08,13.4,22.0635,29.7
2000-06-09,11.7,22.8677,33.2
2000-06-10,13.5,23.4323,31.1
2000-06-11,17.1,18.9167,22.0
2000-06-12,16.3,22.475,28.6
2000-06-13,15.8,23.3906,30.9
2000-06-14,16.4,22.9542,28.9
2000-06-15,15.3,22.5,29.5
2000-06-16,14.8,23.2531,31.9
2000-06-17,13.2,20.8719,27.4
2000-06-18,12.2,20.5063,27.9
2000-06-19,10.1,21.1271,30.7
2000-06-20,12.5,23.426,31.3
2000-06-21,14.5,23.7906,31.2
2000-06-22,13.0,23.6927,30.9
2000-06-23,11.8,23.0594,31.1
2000-06-24,14.5,22.3281,29.6
2000-06-25,15.1,19.8208,26.1
2000-06-26,14.4,20.7531,28.1
2000-06-27,12.1,21.3854,29.8
2000-06-28,15.8,21.6271,29.8
2000-06-29,14.5,21.1229,29.0
2000-06-30,13.4,22.4438,31.4
2000-07-01,15.0,23.325,30.4
2000-07-02,17.3,24.4438,31.6
2000-07-03,18.8,25.0115,31.4
2000-07-04,20.4,26.4438,34.5
2000-07-05,15.1,23.6354,32.0
2000-07-06,15.8,24.8458,33.7
2000-07-07,18.9,25.5563,32.8
2000-07-08,16.1,22.4385,31.8
2000-07-09,13.6,20.3656,27.3
2000-07-10,15.3,21.2844,28.9
2000-07-11,11.7,19.7635,26.3
2000-07-12,11.1,16.7813,25.8
2000-07-13,8.9,18.2396,26.4
2000-07-14,13.4,19.001,25.4
2000-07-15,13.5,17.3417,25.0
2000-07-16,12.2,16.8656,23.4
2000-07-17,11.0,19.4292,27.6
2000-07-18,11.2,19.9833,28.7
2000-07-19,13.4,21.0344,28.9
2000-07-20,14.2,21.3156,28.4
2000-07-21,13.2,20.8865,28.5
2000-07-22,11.5,21.3646,29.7
2000-07-23,15.4,22.724,29.1
2000-07-24,18.1,20.7302,24.5
2000-07-25,16.0,23.1479,29.6
2000-07-26,15.0,23.4156,30.1
2000-07-27,15.7,24.1677,33.0
2000-07-28,12.7,20.4354,28.8
2000-07-29,10.6,20.4885,29.4
2000-07-30,13.2,21.2396,30.0
2000-07-31,14.0,21.9531,30.4
2000-08-01,12.4,22.626,32.8
2000-08-02,13.0,23.349,33.0
2000-08-03,15.0,23.6469,32.8
2000-08-04,17.3,19.7656,26.6
2000-08-05,14.6,17.8146,21.4
2000-08-06,11.8,17.9427,25.2
2000-08-07,11.4,20.2969,29.0
2000-08-08,12.5,21.7677,30.8
2000-08-09,15.8,22.5375,30.8
2000-08-10,14.4,23.0917,31.5
2000-08-11,15.8,23.6865,32.6
2000-08-12,17.5,25.5469,34.3
2000-08-13,17.5,24.1927,30.4
2000-08-14,14.4,23.3354,33.1
2000-08-15,16.2,25.5521,35.6
2000-08-16,15.7,25.75,37.3
2000-08-17,15.6,25.7802,36.6
2000-08-18,16.8,26.0385,35.6
2000-08-19,17.4,27.1313,38.7
2000-08-20,17.1,26.1417,36.3
2000-08-21,14.5,25.2958,35.7
2000-08-22,18.0,26.1948,35.6
2000-08-23,14.2,25.001,35.3
2000-08-24,15.1,25.2135,35.0
2000-08-25,15.1,24.9323,37.0
2000-08-26,16.1,23.7688,31.3
2000-08-27,16.7,22.2438,28.4
2000-08-28,13.7,20.9375,29.5
2000-08-29,13.5,21.0615,30.2
2000-08-30,11.7,19.9656,29.9
2000-08-31,13.1,18.2198,24.0
2000-09-01,12.8,20.2667,30.6
2000-09-02,12.3,20.0781,29.4
2000-09-03,13.9,19.85,28.6
2000-09-04,10.2,16.9833,25.0
2000-09-05,6.7,16.4938,25.8
2000-09-06,11.4,18.2104,27.5
2000-09-07,12.4,18.4656,27.2
2000-09-08,10.0,18.0854,27.2
2000-09-09,9.1,18.1135,27.3
2000-09-10,6.0,17.0958,29.7
2000-09-11,8.0,18.1063,30.7
2000-09-12,8.7,19.1823,30.6
2000-09-13,9.9,19.3188,30.2
2000-09-14,11.8,19.9208,29.3
2000-09-15,13.9,21.2615,29.9
2000-09-16,15.8,21.7729,29.4
2000-09-17,15.5,20.4271,27.9
2000-09-18,15.5,20.275,27.1
2000-09-19,16.0,20.5281,27.4
2000-09-20,15.3,20.649,24.3
2000-09-21,12.0,16.7281,22.4
2000-09-22,11.8,18.2521,26.9
2000-09-23,11.4,17.3125,23.4
2000-09-24,9.5,16.1125,23.3
2000-09-25,8.9,16.1563,25.2
2000-09-26,8.8,16.5708,25.8
2000-09-27,11.0,17.4677,26.7
2000-09-28,12.2,18.0552,25.7
2000-09-29,15.5,18.0958,22.3
2000-09-30,15.5,17.0552,19.2
2000-10-01,14.4,16.1,17.8
2000-10-02,10.2,15.1573,20.7
2000-10-03,13.8,15.6458,18.3
2000-10-04,13.0,17.2688,23.1
2000-10-05,11.8,17.5573,24.2
2000-10-06,11.2,15.5063,20.9
2000-10-07,10.1,11.8698,13.7
2000-10-08,9.5,12.4563,15.5
2000-10-09,7.5,13.5521,20.8
2000-10-10,7.0,10.9802,13.9
2000-10-11,10.4,12.7667,14.2
2000-10-12,13.8,15.8906,18.3
2000-10-13,16.4,19.3417,21.5
2000-10-14,17.7,19.925,22.6
2000-10-15,12.3,16.9323,21.4
2000-10-16,10.7,14.75,20.0
2000-10-17,11.9,14.451,18.2
2000-10-18,9.3,13.0813,19.5
2000-10-19,8.1,12.6708,19.7
2000-10-20,7.1,13.7198,21.1
2000-10-21,6.3,12.0208,17.8
2000-10-22,5.5,11.4125,18.9
2000-10-23,4.8,9.1885,17.2
2000-10-24,6.8,9.6885,11.9
2000-10-25,10.0,12.2094,16.5
2000-10-26,9.5,13.3271,18.0
2000-10-27,7.7,12.3854,17.9
2000-10-28,5.6,11.8865,18.8
2000-10-29,5.4,11.2667,17.3
2000-10-30,12.4,13.1771,14.3
2000-10-31,12.6,13.9802,15.3
2000-11-01,5.4,11.6854,17.2
2000-11-02,4.6,11.0917,15.2
2000-11-03,10.8,12.5292,14.9
2000-11-04,6.9,11.0052,15.2
2000-11-05,2.6,9.2188,16.1
2000-11-06,8.0,10.6365,14.9
2000-11-07,6.6,10.0365,15.7
2000-11-08,5.7,9.7292,15.5
2000-11-09,2.9,7.9094,10.5
2000-11-10,2.1,6.649,12.9
2000-11-11,5.0,7.351,11.2
2000-11-12,5.4,6.6344,8.5
2000-11-13,7.6,9.2583,11.6
2000-11-14,9.9,12.9313,16.0
2000-11-15,7.3,10.4042,12.9
2000-11-16,8.9,10.349,12.2
2000-11-17,10.5,14.376,17.8
2000-11-18,6.0,10.1927,13.8
2000-11-19,1.7,7.3125,13.6
2000-11-20,1.8,7.676,9.6
2000-11-21,4.4,9.2938,10.6
2000-11-22,2.6,6.174,11.6
2000-11-23,6.7,9.3375,11.9
2000-11-24,9.4,10.5104,11.5
2000-11-25,2.3,8.3833,11.7
2000-11-26,5.2,7.0969,9.4
2000-11-27,-0.5,5.05,13.9
2000-11-28,-1.2,4.4354,12.9
2000-11-29,-1.8,3.0625,11.4
2000-11-30,-0.8,2.8208,10.2
2000-12-01,-1.3,1.4469,4.6
2000-12-02,0.5,5.0479,9.0
2000-12-03,6.8,8.6063,11.1
2000-12-04,7.5,9.1854,14.0
2000-12-05,7.0,8.2448,9.1
2000-12-06,8.0,8.6958,9.7
2000-12-07,8.2,9.1469,10.4
2000-12-08,9.2,10.6313,12.6
2000-12-09,10.9,12.0896,14.2
2000-12-10,8.4,9.824,12.1
2000-12-11,7.3,8.376,9.3
2000-12-12,5.7,8.0938,9.2
2000-12-13,7.1,7.7229,8.1
2000-12-14,6.3,8.3375,11.8
2000-12-15,4.1,8.2135,10.1
2000-12-16,-0.8,3.925,10.7
2000-12-17,-3.5,1.9563,10.5
2000-12-18,-3.1,1.9823,9.2
2000-12-19,-2.4,0.8083,6.6
2000-12-20,-1.5,4.0333,5.9
2000-12-21,-2.3,2.6552,5.2
2000-12-22,-6.2,-1.124,5.0
2000-12-23,-7.7,-2.4896,2.5
2000-12-24,-4.6,-1.9552,0.9
2000-12-25,0.2,0.9917,1.9
2000-12-26,1.2,3.5792,6.7
2000-12-27,3.7,4.8354,5.8
2000-12-28,0.9,5.5385,10.9
2000-12-29,2.9,6.9063,9.7
2000-12-30,0.3,3.2292,5.7
2000-12-31,-1.7,3.3792,9.6
2001-01-01,-3.5,1.3458,7.0
2001-01-02,1.6,3.0542,5.4
2001-01-03,0.8,3.7125,5.6
2001-01-04,2.1,3.6604,5.9
2001-01-05,2.2,3.351,4.3
2001-01-06,4.1,5.4646,7.6
2001-01-07,5.8,9.8833,13.2
2001-01-08,6.1,7.3333,8.5
2001-01-09,2.1,6.1573,11.7
2001-01-10,4.0,6.899,10.5
2001-01-11,6.0,6.8042,8.2
2001-01-12,5.4,7.0,8.7
2001-01-13,0.7,4.2792,6.2
2001-01-14,-0.5,1.1198,4.3
2001-01-15,-3.3,-0.249,3.5
2001-01-16,-2.8,0.2104,5.1
2001-01-17,-2.2,-0.5531,0.8
2001-01-18,-0.2,0.6667,1.9
2001-01-19,0.7,1.5792,4.0
2001-01-20,0.9,2.649,5.1
2001-01-21,-1.1,3.5302,9.5
2001-01-22,-1.0,3.0292,7.4
2001-01-23,3.8,4.6042,5.7
2001-01-24,4.4,5.6115,7.5
2001-01-25,5.0,6.5271,8.8
2001-01-26,4.3,5.8667,7.3
2001-01-27,3.4,5.3677,7.3
2001-01-28,4.2,5.7469,9.7
2001-01-29,0.9,6.0,9.2
2001-01-30,5.6,6.4875,8.0
2001-01-31,1.0,5.6406,10.8
2001-02-01,-1.9,3.2979,10.1
2001-02-02,-4.3,1.0188,7.9
2001-02-03,-2.9,1.0813,3.8
2001-02-04,-2.3,2.6698,7.0
2001-02-05,-0.4,4.3115,7.8
2001-02-06,-0.9,3.5396,7.2
2001-02-07,4.5,7.2354,12.2
2001-02-08,3.2,8.5531,11.0
2001-02-09,5.7,9.6885,14.9
2001-02-10,3.3,9.4958,14.1
2001-02-11,-0.2,7.1688,15.5
2001-02-12,-1.0,6.1563,14.6
2001-02-13,-0.4,5.5573,15.7
2001-02-14,1.1,8.7542,14.0
2001-02-15,0.7,6.524,15.1
2001-02-16,-2.2,4.7146,13.8
2001-02-17,-1.2,4.4094,12.3
2001-02-18,-1.7,6.0906,13.8
2001-02-19,1.4,7.4365,14.1
2001-02-20,1.0,5.8365,13.2
2001-02-21,-1.5,4.6646,11.7
2001-02-22,0.4,6.6292,14.3
2001-02-23,-0.8,6.5677,14.1
2001-02-24,2.5,5.3156,7.9
2001-02-25,0.0,3.3833,6.8
2001-02-26,-2.4,3.2969,9.1
2001-02-27,-4.5,2.3063,8.3
2001-02-28,0.3,2.1531,4.1
2001-03-01,-0.1,3.6531,7.9
2001-03-02,-2.2,2.0542,6.1
2001-03-03,2.3,3.7417,5.1
2001-03-04,4.1,6.9042,9.1
2001-03-05,8.0,10.5333,13.6
2001-03-06,3.8,9.1292,11.5
2001-03-07,4.1,7.5406,11.1
2001-03-08,6.4,7.4229,8.5
2001-03-09,3.7,8.2021,10.5
2001-03-10,2.4,7.1865,11.0
2001-03-11,4.1,8.4313,13.2
2001-03-12,6.0,9.8698,11.7
2001-03-13,4.8,10.8906,16.9
2001-03-14,3.0,10.276,17.7
2001-03-15,3.4,11.2719,18.8
2001-03-16,6.8,11.7479,17.8
2001-03-17,9.4,10.9229,13.9
2001-03-18,7.1,10.7781,15.2
2001-03-19,6.8,13.0427,19.0
2001-03-20,4.7,12.0729,18.8
2001-03-21,6.5,11.1969,13.9
2001-03-22,9.4,14.5281,20.2
2001-03-23,5.6,12.9563,21.7
2001-03-24,9.3,14.5781,20.1
2001-03-25,8.5,15.5115,22.5
2001-03-26,6.7,14.1896,20.8
2001-03-27,6.9,11.6823,17.1
2001-03-28,5.7,9.2292,13.1
2001-03-29,8.4,10.2927,11.9
2001-03-30,8.5,10.0167,11.0
2001-03-31,7.7,13.0,19.9
2001-04-01,4.5,12.1938,18.9
2001-04-02,4.8,12.8052,19.9
2001-04-03,3.2,12.2135,20.8
2001-04-04,7.5,13.2854,19.0
2001-04-05,6.8,10.9448,14.1
2001-04-06,4.8,12.0302,18.5
2001-04-07,7.1,9.2177,11.2
2001-04-08,5.6,10.4104,15.2
2001-04-09,4.2,12.525,20.2
2001-04-10,8.0,13.0969,19.2
2001-04-11,8.9,9.9344,10.8
2001-04-12,9.2,12.975,18.4
2001-04-13,6.0,11.3188,16.9
2001-04-14,2.0,6.75,12.2
2001-04-15,1.0,8.2979,14.4
2001-04-16,6.7,10.6552,14.9
2001-04-17,5.5,11.0417,17.7
2001-04-18,4.8,11.1521,17.3
2001-04-19,6.1,11.3948,19.1
2001-04-20,7.5,10.9688,15.2
2001-04-21,3.6,8.4344,14.7
2001-04-22,3.7,9.899,15.5
2001-04-23,3.3,10.5177,16.4
2001-04-24,2.2,12.5042,21.5
2001-04-25,10.5,14.0594,18.2
2001-04-26,11.3,15.6531,22.3
2001-04-27,9.4,15.3792,23.1
2001-04-28,6.6,16.1813,24.3
2001-04-29,9.0,16.9406,24.4
2001-04-30,8.8,17.3688,24.8
2001-05-01,9.1,18.9865,28.4
2001-05-02,10.9,20.1896,29.1
2001-05-03,13.9,18.6531,26.6
2001-05-04,11.4,16.0406,22.6
2001-05-05,13.5,16.6479,20.8
2001-05-06,12.6,17.5177,24.9
2001-05-07,14.4,18.4698,24.2
2001-05-08,14.3,18.6979,26.1
2001-05-09,12.8,18.9938,26.1
2001-05-10,14.0,19.7052,25.8
2001-05-11,12.7,20.024,27.0
2001-05-12,11.8,20.2406,27.6
2001-05-13,12.7,18.749,24.6
2001-05-14,11.8,18.6823,26.3
2001-05-15,13.3,16.5865,21.5
2001-05-16,13.4,19.3354,25.9
2001-05-17,15.0,19.7146,24.7
2001-05-18,15.4,21.2188,26.8
2001-05-19,11.3,18.1469,25.3
2001-05-20,12.2,18.5385,23.6
2001-05-21,12.9,14.101,15.9
2001-05-22,14.0,18.1625,24.1
2001-05-23,13.9,19.9958,25.2
2001-05-24,12.5,20.2719,27.4
2001-05-25,13.5,21.1594,30.0
2001-05-26,13.4,22.0646,29.5
2001-05-27,14.3,22.8427,31.1
2001-05-28,16.0,24.2375,31.9
2001-05-29,16.4,25.6615,34.2
2001-05-30,16.9,25.801,33.3
2001-05-31,18.3,25.0208,30.9
2001-06-01,18.0,22.5375,29.3
2001-06-02,11.4,16.3313,20.7
2001-06-03,6.9,13.499,21.0
2001-06-04,7.8,15.5833,23.6
2001-06-05,11.4,19.0469,26.3
2001-06-06,13.5,17.2771,22.1
2001-06-07,11.8,19.45,27.3
2001-06-08,12.4,21.2063,28.8
2001-06-09,13.9,20.7396,26.4
2001-06-10,17.0,22.124,27.6
2001-06-11,12.7,19.9927,25.5
2001-06-12,7.3,17.3573,24.8
2001-06-13,9.3,18.625,26.9
2001-06-14,9.8,20.3896,29.7
2001-06-15,15.1,22.7448,30.6
2001-06-16,15.3,22.8219,29.7
2001-06-17,14.9,20.8729,27.2
2001-06-18,12.6,18.9021,25.9
2001-06-19,10.1,19.6906,29.1
2001-06-20,10.5,19.9865,28.6
2001-06-21,11.2,21.5375,30.6
2001-06-22,12.7,22.7115,29.7
2001-06-23,16.6,23.601,31.0
2001-06-24,18.0,24.85,31.7
2001-06-25,18.0,25.1688,32.9
2001-06-26,17.1,24.3885,31.2
2001-06-27,16.3,24.5521,31.4
2001-06-28,19.7,22.2583,25.3
2001-06-29,18.1,23.2083,30.7
2001-06-30,16.7,25.5552,32.7
2001-07-01,16.9,24.7365,32.0
2001-07-02,16.0,24.226,30.9
2001-07-03,16.5,23.8833,30.5
2001-07-04,17.1,21.5073,26.5
2001-07-05,15.9,24.025,31.3
2001-07-06,18.5,24.4104,29.6
2001-07-07,17.3,24.4208,30.8
2001-07-08,16.1,23.9021,30.8
2001-07-09,16.0,23.076,30.9
2001-07-10,17.4,21.8083,27.9
2001-07-11,15.6,23.4031,30.8
2001-07-12,17.9,21.3177,24.2
2001-07-13,17.9,24.0656,30.6
2001-07-14,19.9,25.6594,32.8
2001-07-15,17.9,25.4427,31.2
2001-07-16,15.4,23.3542,29.9
2001-07-17,15.6,21.6948,28.6
2001-07-18,12.9,21.5854,28.9
2001-07-19,16.8,22.3896,33.1
2001-07-20,14.5,17.0302,19.8
2001-07-21,11.0,19.8844,29.0
2001-07-22,13.3,22.7646,31.2
2001-07-23,15.8,23.8031,32.1
2001-07-24,16.7,22.4031,31.7
2001-07-25,16.2,23.4229,31.4
2001-07-26,16.4,24.4292,32.2
2001-07-27,18.4,25.6646,34.0
2001-07-28,18.7,24.4771,29.7
2001-07-29,18.3,25.9802,33.6
2001-07-30,17.7,25.9854,34.6
2001-07-31,17.7,25.6958,33.8
2001-08-01,17.7,26.5854,35.9
2001-08-02,17.0,26.274,35.2
2001-08-03,20.8,26.9365,34.3
2001-08-04,20.1,26.575,34.2
2001-08-05,18.2,24.5698,31.4
2001-08-06,16.5,23.5281,30.9
2001-08-07,14.9,23.6302,32.5
2001-08-08,17.6,24.526,31.6
2001-08-09,17.6,24.9656,33.8
2001-08-10,19.0,25.1854,33.3
2001-08-11,13.3,19.201,25.3
2001-08-12,10.9,19.1198,26.9
2001-08-13,11.7,20.2677,30.2
2001-08-14,13.0,22.6927,32.6
2001-08-15,14.5,24.0521,34.3
2001-08-16,15.4,24.826,34.1
2001-08-17,17.5,25.2573,33.5
2001-08-18,18.3,25.1344,31.9
2001-08-19,15.9,23.5875,31.7
2001-08-20,16.9,23.2927,32.5
2001-08-21,14.2,22.9667,32.6
2001-08-22,15.9,24.4073,32.4
2001-08-23,16.5,24.8219,33.3
2001-08-24,18.3,25.1031,32.9
2001-08-25,17.6,24.6771,34.3
2001-08-26,16.2,24.8146,34.6
2001-08-27,16.2,25.4552,34.7
2001-08-28,18.5,26.5385,34.8
2001-08-29,17.8,26.4563,33.7
2001-08-30,17.8,22.001,26.0
2001-08-31,13.6,19.2927,24.4
2001-09-01,10.8,16.4313,24.4
2001-09-02,11.8,18.1604,25.9
